;; https://www.unicode.org/ivd/data/2007-12-14/IVD_Sequences.txt
;; Copyright 2006-2012 Unicode, Inc.
;;
;; okuri-ari entries.
;; okuri-nasi entries.
羔 /羔󠄀;U+7F94 U+E0100, Adobe-Japan1 CID+6179/
羖 /羖󠄀;U+7F96 U+E0100, Adobe-Japan1 CID+18395/
羗 /羗󠄀;U+7F97 U+E0100, Adobe-Japan1 CID+17046/
羚 /羚󠄀;U+7F9A U+E0100, Adobe-Japan1 CID+6182/
羜 /羜󠄀;U+7F9C U+E0100, Adobe-Japan1 CID+18396/
羝 /羝󠄀;U+7F9D U+E0100, Adobe-Japan1 CID+6181/
羞 /羞󠄀;U+7F9E U+E0100, Adobe-Japan1 CID+6180/
羡 /羡󠄀;U+7FA1 U+E0100, Adobe-Japan1 CID+8598/羡󠄁;U+7FA1 U+E0101, Adobe-Japan1 CID+13885/
羢 /羢󠄀;U+7FA2 U+E0100, Adobe-Japan1 CID+19688/
羣 /羣󠄀;U+7FA3 U+E0100, Adobe-Japan1 CID+6183/
群 /群󠄀;U+7FA4 U+E0100, Adobe-Japan1 CID+1800/
羦 /羦󠄀;U+7FA6 U+E0100, Adobe-Japan1 CID+22237/
羨 /羨󠄀;U+7FA8 U+E0100, Adobe-Japan1 CID+2724/
義 /義󠄀;U+7FA9 U+E0100, Adobe-Japan1 CID+1627/
羪 /羪󠄀;U+7FAA U+E0100, Adobe-Japan1 CID+22238/
羭 /羭󠄀;U+7FAD U+E0100, Adobe-Japan1 CID+18397/
羮 /羮󠄀;U+7FAE U+E0100, Adobe-Japan1 CID+6187/羮󠄁;U+7FAE U+E0101, Adobe-Japan1 CID+13578/
羯 /羯󠄀;U+7FAF U+E0100, Adobe-Japan1 CID+6184/
羲 /羲󠄀;U+7FB2 U+E0100, Adobe-Japan1 CID+6185/
羴 /羴󠄀;U+7FB4 U+E0100, Adobe-Japan1 CID+22239/
羶 /羶󠄀;U+7FB6 U+E0100, Adobe-Japan1 CID+6188/
羸 /羸󠄀;U+7FB8 U+E0100, Adobe-Japan1 CID+6189/
羹 /羹󠄀;U+7FB9 U+E0100, Adobe-Japan1 CID+6186/
羼 /羼󠄀;U+7FBC U+E0100, Adobe-Japan1 CID+22240/
羽 /羽󠄀;U+7FBD U+E0100, Adobe-Japan1 CID+8599/羽󠄁;U+7FBD U+E0101, Adobe-Japan1 CID+1227/
羿 /羿󠄀;U+7FBF U+E0100, Adobe-Japan1 CID+15003/
翀 /翀󠄀;U+7FC0 U+E0100, Adobe-Japan1 CID+22241/
翁 /翁󠄀;U+7FC1 U+E0100, Adobe-Japan1 CID+1319/翁󠄁;U+7FC1 U+E0101, Adobe-Japan1 CID+13418/翁󠄂;U+7FC1 U+E0102, Adobe-Japan1 CID+13662/
翃 /翃󠄀;U+7FC3 U+E0100, Adobe-Japan1 CID+18399/
翅 /翅󠄀;U+7FC5 U+E0100, Adobe-Japan1 CID+6191/翅󠄁;U+7FC5 U+E0101, Adobe-Japan1 CID+14191/
翆 /翆󠄀;U+7FC6 U+E0100, Adobe-Japan1 CID+6192/翆󠄁;U+7FC6 U+E0101, Adobe-Japan1 CID+14192/
翈 /翈󠄀;U+7FC8 U+E0100, Adobe-Japan1 CID+22242/
翊 /翊󠄀;U+7FCA U+E0100, Adobe-Japan1 CID+6193/
翌 /翌󠄀;U+7FCC U+E0100, Adobe-Japan1 CID+3916/翌󠄁;U+7FCC U+E0101, Adobe-Japan1 CID+14081/
翎 /翎󠄀;U+7FCE U+E0100, Adobe-Japan1 CID+15004/
翏 /翏󠄀;U+7FCF U+E0100, Adobe-Japan1 CID+18400/
習 /習󠄀;U+7FD2 U+E0100, Adobe-Japan1 CID+2358/習󠄁;U+7FD2 U+E0101, Adobe-Japan1 CID+13817/
翔 /翔󠄀;U+7FD4 U+E0100, Adobe-Japan1 CID+6195/翔󠄁;U+7FD4 U+E0101, Adobe-Japan1 CID+7854/
翕 /翕󠄀;U+7FD5 U+E0100, Adobe-Japan1 CID+6194/
翛 /翛󠄀;U+7FDB U+E0100, Adobe-Japan1 CID+17047/
翟 /翟󠄀;U+7FDF U+E0100, Adobe-Japan1 CID+15005/
翠 /翠󠄀;U+7FE0 U+E0100, Adobe-Japan1 CID+2607/翠󠄁;U+7FE0 U+E0101, Adobe-Japan1 CID+7712/
翡 /翡󠄀;U+7FE1 U+E0100, Adobe-Japan1 CID+6196/翡󠄁;U+7FE1 U+E0101, Adobe-Japan1 CID+13579/翡󠄂;U+7FE1 U+E0102, Adobe-Japan1 CID+20192/
翣 /翣󠄀;U+7FE3 U+E0100, Adobe-Japan1 CID+18401/
翥 /翥󠄀;U+7FE5 U+E0100, Adobe-Japan1 CID+15006/
翦 /翦󠄀;U+7FE6 U+E0100, Adobe-Japan1 CID+6197/
翨 /翨󠄀;U+7FE8 U+E0100, Adobe-Japan1 CID+22243/
翩 /翩󠄀;U+7FE9 U+E0100, Adobe-Japan1 CID+6198/翩󠄁;U+7FE9 U+E0101, Adobe-Japan1 CID+7998/翩󠄂;U+7FE9 U+E0102, Adobe-Japan1 CID+14193/
翫 /翫󠄀;U+7FEB U+E0100, Adobe-Japan1 CID+1569/翫󠄁;U+7FEB U+E0101, Adobe-Japan1 CID+7657/
翬 /翬󠄀;U+7FEC U+E0100, Adobe-Japan1 CID+15007/
翮 /翮󠄀;U+7FEE U+E0100, Adobe-Japan1 CID+15008/
翯 /翯󠄀;U+7FEF U+E0100, Adobe-Japan1 CID+15009/
翰 /翰󠄀;U+7FF0 U+E0100, Adobe-Japan1 CID+1545/翰󠄁;U+7FF0 U+E0101, Adobe-Japan1 CID+7656/
翲 /翲󠄀;U+7FF2 U+E0100, Adobe-Japan1 CID+18402/
翳 /翳󠄀;U+7FF3 U+E0100, Adobe-Japan1 CID+6199/
翹 /翹󠄀;U+7FF9 U+E0100, Adobe-Japan1 CID+6200/
翺 /翺󠄀;U+7FFA U+E0100, Adobe-Japan1 CID+15010/
翻 /翻󠄀;U+7FFB U+E0100, Adobe-Japan1 CID+3723/翻󠄁;U+7FFB U+E0101, Adobe-Japan1 CID+14040/
翼 /翼󠄀;U+7FFC U+E0100, Adobe-Japan1 CID+3917/翼󠄁;U+7FFC U+E0101, Adobe-Japan1 CID+13512/翼󠄂;U+7FFC U+E0102, Adobe-Japan1 CID+14082/
翽 /翽󠄀;U+7FFD U+E0100, Adobe-Japan1 CID+19689/
翾 /翾󠄀;U+7FFE U+E0100, Adobe-Japan1 CID+19690/
翿 /翿󠄀;U+7FFF U+E0100, Adobe-Japan1 CID+19691/
耀 /耀󠄀;U+8000 U+E0100, Adobe-Japan1 CID+3902/耀󠄁;U+8000 U+E0101, Adobe-Japan1 CID+7806/
老 /老󠄀;U+8001 U+E0100, Adobe-Japan1 CID+4061/
耂 /耂󠄀;U+8002 U+E0100, Adobe-Japan1 CID+14099/
考 /考󠄀;U+8003 U+E0100, Adobe-Japan1 CID+2015/考󠄁;U+8003 U+E0101, Adobe-Japan1 CID+13445/
耄 /耄󠄀;U+8004 U+E0100, Adobe-Japan1 CID+6203/
者 /者󠄀;U+8005 U+E0100, Adobe-Japan1 CID+2304/者󠄁;U+8005 U+E0101, Adobe-Japan1 CID+13349/
耆 /耆󠄀;U+8006 U+E0100, Adobe-Japan1 CID+6202/
耇 /耇󠄀;U+8007 U+E0100, Adobe-Japan1 CID+19692/
耈 /耈󠄀;U+8008 U+E0100, Adobe-Japan1 CID+18404/
耊 /耊󠄀;U+800A U+E0100, Adobe-Japan1 CID+18403/
耋 /耋󠄀;U+800B U+E0100, Adobe-Japan1 CID+6204/
而 /而󠄀;U+800C U+E0100, Adobe-Japan1 CID+2261/
耍 /耍󠄀;U+800D U+E0100, Adobe-Japan1 CID+19693/
耎 /耎󠄀;U+800E U+E0100, Adobe-Japan1 CID+15011/
耏 /耏󠄀;U+800F U+E0100, Adobe-Japan1 CID+22244/
耐 /耐󠄀;U+8010 U+E0100, Adobe-Japan1 CID+2865/
耑 /耑󠄀;U+8011 U+E0100, Adobe-Japan1 CID+15012/
耒 /耒󠄀;U+8012 U+E0100, Adobe-Japan1 CID+6205/耒󠄁;U+8012 U+E0101, Adobe-Japan1 CID+20193/
耓 /耓󠄀;U+8013 U+E0100, Adobe-Japan1 CID+22245/
耔 /耔󠄀;U+8014 U+E0100, Adobe-Japan1 CID+15013/
耕 /耕󠄀;U+8015 U+E0100, Adobe-Japan1 CID+2014/耕󠄁;U+8015 U+E0101, Adobe-Japan1 CID+13770/
耖 /耖󠄀;U+8016 U+E0100, Adobe-Japan1 CID+18405/
耗 /耗󠄀;U+8017 U+E0100, Adobe-Japan1 CID+3811/耗󠄁;U+8017 U+E0101, Adobe-Japan1 CID+14058/
耘 /耘󠄀;U+8018 U+E0100, Adobe-Japan1 CID+6206/
耙 /耙󠄀;U+8019 U+E0100, Adobe-Japan1 CID+6207/
耜 /耜󠄀;U+801C U+E0100, Adobe-Japan1 CID+6208/
耝 /耝󠄀;U+801D U+E0100, Adobe-Japan1 CID+22246/
耞 /耞󠄀;U+801E U+E0100, Adobe-Japan1 CID+19694/
耟 /耟󠄀;U+801F U+E0100, Adobe-Japan1 CID+22247/
耠 /耠󠄀;U+8020 U+E0100, Adobe-Japan1 CID+22248/
耡 /耡󠄀;U+8021 U+E0100, Adobe-Japan1 CID+6209/
耤 /耤󠄀;U+8024 U+E0100, Adobe-Japan1 CID+15014/
耦 /耦󠄀;U+8026 U+E0100, Adobe-Japan1 CID+15015/
耨 /耨󠄀;U+8028 U+E0100, Adobe-Japan1 CID+6210/
耬 /耬󠄀;U+802C U+E0100, Adobe-Japan1 CID+18406/
耮 /耮󠄀;U+802E U+E0100, Adobe-Japan1 CID+22249/
耰 /耰󠄀;U+8030 U+E0100, Adobe-Japan1 CID+18407/
耳 /耳󠄀;U+8033 U+E0100, Adobe-Japan1 CID+2262/
耴 /耴󠄀;U+8034 U+E0100, Adobe-Japan1 CID+22250/
耵 /耵󠄀;U+8035 U+E0100, Adobe-Japan1 CID+17048/
耶 /耶󠄀;U+8036 U+E0100, Adobe-Japan1 CID+3833/耶󠄁;U+8036 U+E0101, Adobe-Japan1 CID+13511/
耷 /耷󠄀;U+8037 U+E0100, Adobe-Japan1 CID+17049/
耹 /耹󠄀;U+8039 U+E0100, Adobe-Japan1 CID+19695/
耺 /耺󠄀;U+803A U+E0100, Adobe-Japan1 CID+15016/
耻 /耻󠄀;U+803B U+E0100, Adobe-Japan1 CID+6212/
耼 /耼󠄀;U+803C U+E0100, Adobe-Japan1 CID+15017/
耽 /耽󠄀;U+803D U+E0100, Adobe-Japan1 CID+2941/
耾 /耾󠄀;U+803E U+E0100, Adobe-Japan1 CID+22251/
耿 /耿󠄀;U+803F U+E0100, Adobe-Japan1 CID+6211/
聀 /聀󠄀;U+8040 U+E0100, Adobe-Japan1 CID+22252/
聃 /聃󠄀;U+8043 U+E0100, Adobe-Japan1 CID+18408/
聄 /聄󠄀;U+8044 U+E0100, Adobe-Japan1 CID+22253/
聆 /聆󠄀;U+8046 U+E0100, Adobe-Japan1 CID+6214/
聊 /聊󠄀;U+804A U+E0100, Adobe-Japan1 CID+6213/
聒 /聒󠄀;U+8052 U+E0100, Adobe-Japan1 CID+6215/
聖 /聖󠄀;U+8056 U+E0100, Adobe-Japan1 CID+2655/聖󠄁;U+8056 U+E0101, Adobe-Japan1 CID+13869/
聘 /聘󠄀;U+8058 U+E0100, Adobe-Japan1 CID+6216/
聚 /聚󠄀;U+805A U+E0100, Adobe-Japan1 CID+6217/聚󠄁;U+805A U+E0101, Adobe-Japan1 CID+13580/
聞 /聞󠄀;U+805E U+E0100, Adobe-Japan1 CID+3593/
聟 /聟󠄀;U+805F U+E0100, Adobe-Japan1 CID+6218/聟󠄁;U+805F U+E0101, Adobe-Japan1 CID+13581/
聠 /聠󠄀;U+8060 U+E0100, Adobe-Japan1 CID+15018/
聡 /聡󠄀;U+8061 U+E0100, Adobe-Japan1 CID+2801/聡󠄁;U+8061 U+E0101, Adobe-Japan1 CID+13473/
聢 /聢󠄀;U+8062 U+E0100, Adobe-Japan1 CID+6219/
聤 /聤󠄀;U+8064 U+E0100, Adobe-Japan1 CID+22254/
聦 /聦󠄀;U+8066 U+E0100, Adobe-Japan1 CID+18409/
聨 /聨󠄀;U+8068 U+E0100, Adobe-Japan1 CID+6220/
聭 /聭󠄀;U+806D U+E0100, Adobe-Japan1 CID+22255/
聯 /聯󠄀;U+806F U+E0100, Adobe-Japan1 CID+4038/聯󠄁;U+806F U+E0101, Adobe-Japan1 CID+13517/
聰 /聰󠄀;U+8070 U+E0100, Adobe-Japan1 CID+6223/聰󠄁;U+8070 U+E0101, Adobe-Japan1 CID+13583/
聱 /聱󠄀;U+8071 U+E0100, Adobe-Japan1 CID+15019/聱󠄁;U+8071 U+E0101, Adobe-Japan1 CID+15401/
聲 /聲󠄀;U+8072 U+E0100, Adobe-Japan1 CID+6222/
聳 /聳󠄀;U+8073 U+E0100, Adobe-Japan1 CID+6221/聳󠄁;U+8073 U+E0101, Adobe-Japan1 CID+13582/
聴 /聴󠄀;U+8074 U+E0100, Adobe-Japan1 CID+3020/聴󠄁;U+8074 U+E0101, Adobe-Japan1 CID+13479/
聵 /聵󠄀;U+8075 U+E0100, Adobe-Japan1 CID+15020/
聶 /聶󠄀;U+8076 U+E0100, Adobe-Japan1 CID+6224/聶󠄁;U+8076 U+E0101, Adobe-Japan1 CID+13584/
職 /職󠄀;U+8077 U+E0100, Adobe-Japan1 CID+2540/職󠄁;U+8077 U+E0101, Adobe-Japan1 CID+13466/
聹 /聹󠄀;U+8079 U+E0100, Adobe-Japan1 CID+6225/
聻 /聻󠄀;U+807B U+E0100, Adobe-Japan1 CID+18410/
聽 /聽󠄀;U+807D U+E0100, Adobe-Japan1 CID+6226/
聾 /聾󠄀;U+807E U+E0100, Adobe-Japan1 CID+4062/聾󠄁;U+807E U+E0101, Adobe-Japan1 CID+13518/
聿 /聿󠄀;U+807F U+E0100, Adobe-Japan1 CID+6227/
肁 /肁󠄀;U+8081 U+E0100, Adobe-Japan1 CID+22256/
肄 /肄󠄀;U+8084 U+E0100, Adobe-Japan1 CID+6228/
肅 /肅󠄀;U+8085 U+E0100, Adobe-Japan1 CID+6230/
肆 /肆󠄀;U+8086 U+E0100, Adobe-Japan1 CID+6229/
肇 /肇󠄀;U+8087 U+E0100, Adobe-Japan1 CID+3385/肇󠄁;U+8087 U+E0101, Adobe-Japan1 CID+13980/
肈 /肈󠄀;U+8088 U+E0100, Adobe-Japan1 CID+19696/
肉 /肉󠄀;U+8089 U+E0100, Adobe-Japan1 CID+3281/肉󠄁;U+8089 U+E0101, Adobe-Japan1 CID+13967/
肋 /肋󠄀;U+808B U+E0100, Adobe-Japan1 CID+4068/
肌 /肌󠄀;U+808C U+E0100, Adobe-Japan1 CID+3389/
肎 /肎󠄀;U+808E U+E0100, Adobe-Japan1 CID+19697/
肓 /肓󠄀;U+8093 U+E0100, Adobe-Japan1 CID+6232/
肖 /肖󠄀;U+8096 U+E0100, Adobe-Japan1 CID+2491/肖󠄁;U+8096 U+E0101, Adobe-Japan1 CID+13838/
肘 /肘󠄀;U+8098 U+E0100, Adobe-Japan1 CID+3484/
肙 /肙󠄀;U+8099 U+E0100, Adobe-Japan1 CID+18411/
肚 /肚󠄀;U+809A U+E0100, Adobe-Japan1 CID+6233/
肛 /肛󠄀;U+809B U+E0100, Adobe-Japan1 CID+6231/
肜 /肜󠄀;U+809C U+E0100, Adobe-Japan1 CID+18412/
肝 /肝󠄀;U+809D U+E0100, Adobe-Japan1 CID+1546/
肞 /肞󠄀;U+809E U+E0100, Adobe-Japan1 CID+15021/肞󠄁;U+809E U+E0101, Adobe-Japan1 CID+15402/
股 /股󠄀;U+80A1 U+E0100, Adobe-Japan1 CID+1928/
肢 /肢󠄀;U+80A2 U+E0100, Adobe-Japan1 CID+2230/
肤 /肤󠄀;U+80A4 U+E0100, Adobe-Japan1 CID+18413/
肥 /肥󠄀;U+80A5 U+E0100, Adobe-Japan1 CID+3458/
肦 /肦󠄀;U+80A6 U+E0100, Adobe-Japan1 CID+15022/
肧 /肧󠄀;U+80A7 U+E0100, Adobe-Japan1 CID+18414/
肩 /肩󠄀;U+80A9 U+E0100, Adobe-Japan1 CID+1886/肩󠄁;U+80A9 U+E0101, Adobe-Japan1 CID+13752/
肪 /肪󠄀;U+80AA U+E0100, Adobe-Japan1 CID+3697/
肫 /肫󠄀;U+80AB U+E0100, Adobe-Japan1 CID+15023/
肬 /肬󠄀;U+80AC U+E0100, Adobe-Japan1 CID+6236/
肭 /肭󠄀;U+80AD U+E0100, Adobe-Japan1 CID+6234/
肯 /肯󠄀;U+80AF U+E0100, Adobe-Japan1 CID+2016/
肱 /肱󠄀;U+80B1 U+E0100, Adobe-Japan1 CID+2017/
育 /育󠄀;U+80B2 U+E0100, Adobe-Japan1 CID+1197/
肴 /肴󠄀;U+80B4 U+E0100, Adobe-Japan1 CID+2136/
肸 /肸󠄀;U+80B8 U+E0100, Adobe-Japan1 CID+18415/
肹 /肹󠄀;U+80B9 U+E0100, Adobe-Japan1 CID+22257/
肺 /肺󠄀;U+80BA U+E0100, Adobe-Japan1 CID+3343/肺󠄁;U+80BA U+E0101, Adobe-Japan1 CID+13975/
胃 /胃󠄀;U+80C3 U+E0100, Adobe-Japan1 CID+1187/
胄 /胄󠄀;U+80C4 U+E0100, Adobe-Japan1 CID+6241/
胅 /胅󠄀;U+80C5 U+E0100, Adobe-Japan1 CID+18417/
胆 /胆󠄀;U+80C6 U+E0100, Adobe-Japan1 CID+2942/
胈 /胈󠄀;U+80C8 U+E0100, Adobe-Japan1 CID+22258/
胊 /胊󠄀;U+80CA U+E0100, Adobe-Japan1 CID+17050/
背 /背󠄀;U+80CC U+E0100, Adobe-Japan1 CID+3342/
胍 /胍󠄀;U+80CD U+E0100, Adobe-Japan1 CID+22259/
胎 /胎󠄀;U+80CE U+E0100, Adobe-Japan1 CID+2875/
胏 /胏󠄀;U+80CF U+E0100, Adobe-Japan1 CID+19698/
胒 /胒󠄀;U+80D2 U+E0100, Adobe-Japan1 CID+22260/
胔 /胔󠄀;U+80D4 U+E0100, Adobe-Japan1 CID+19699/
胕 /胕󠄀;U+80D5 U+E0100, Adobe-Japan1 CID+18418/
胖 /胖󠄀;U+80D6 U+E0100, Adobe-Japan1 CID+6243/胖󠄁;U+80D6 U+E0101, Adobe-Japan1 CID+20195/
胗 /胗󠄀;U+80D7 U+E0100, Adobe-Japan1 CID+15024/
胘 /胘󠄀;U+80D8 U+E0100, Adobe-Japan1 CID+15025/
胙 /胙󠄀;U+80D9 U+E0100, Adobe-Japan1 CID+6239/
胚 /胚󠄀;U+80DA U+E0100, Adobe-Japan1 CID+6242/
胛 /胛󠄀;U+80DB U+E0100, Adobe-Japan1 CID+6237/
胝 /胝󠄀;U+80DD U+E0100, Adobe-Japan1 CID+6240/
胞 /胞󠄀;U+80DE U+E0100, Adobe-Japan1 CID+3668/胞󠄁;U+80DE U+E0101, Adobe-Japan1 CID+14025/
胠 /胠󠄀;U+80E0 U+E0100, Adobe-Japan1 CID+17051/
胡 /胡󠄀;U+80E1 U+E0100, Adobe-Japan1 CID+1929/
胤 /胤󠄀;U+80E4 U+E0100, Adobe-Japan1 CID+1217/
胥 /胥󠄀;U+80E5 U+E0100, Adobe-Japan1 CID+6238/
胦 /胦󠄀;U+80E6 U+E0100, Adobe-Japan1 CID+18419/
胭 /胭󠄀;U+80ED U+E0100, Adobe-Japan1 CID+19700/
胮 /胮󠄀;U+80EE U+E0100, Adobe-Japan1 CID+22261/
胯 /胯󠄀;U+80EF U+E0100, Adobe-Japan1 CID+6245/
胰 /胰󠄀;U+80F0 U+E0100, Adobe-Japan1 CID+19701/
胱 /胱󠄀;U+80F1 U+E0100, Adobe-Japan1 CID+6246/
胲 /胲󠄀;U+80F2 U+E0100, Adobe-Japan1 CID+22262/
胳 /胳󠄀;U+80F3 U+E0100, Adobe-Japan1 CID+17052/
胴 /胴󠄀;U+80F4 U+E0100, Adobe-Japan1 CID+3217/
胵 /胵󠄀;U+80F5 U+E0100, Adobe-Japan1 CID+18421/
胶 /胶󠄀;U+80F6 U+E0100, Adobe-Japan1 CID+22263/
胷 /胷󠄀;U+80F7 U+E0100, Adobe-Japan1 CID+19702/
胸 /胸󠄀;U+80F8 U+E0100, Adobe-Japan1 CID+1715/
胹 /胹󠄀;U+80F9 U+E0100, Adobe-Japan1 CID+22264/
胺 /胺󠄀;U+80FA U+E0100, Adobe-Japan1 CID+19703/
胻 /胻󠄀;U+80FB U+E0100, Adobe-Japan1 CID+18422/
胼 /胼󠄀;U+80FC U+E0100, Adobe-Japan1 CID+6257/
能 /能󠄀;U+80FD U+E0100, Adobe-Japan1 CID+3315/
胾 /胾󠄀;U+80FE U+E0100, Adobe-Japan1 CID+19704/
脂 /脂󠄀;U+8102 U+E0100, Adobe-Japan1 CID+2231/
脃 /脃󠄀;U+8103 U+E0100, Adobe-Japan1 CID+19705/
脅 /脅󠄀;U+8105 U+E0100, Adobe-Japan1 CID+1716/
脆 /脆󠄀;U+8106 U+E0100, Adobe-Japan1 CID+2668/脆󠄁;U+8106 U+E0101, Adobe-Japan1 CID+13876/
脇 /脇󠄀;U+8107 U+E0100, Adobe-Japan1 CID+4076/
脈 /脈󠄀;U+8108 U+E0100, Adobe-Japan1 CID+3770/脈󠄁;U+8108 U+E0101, Adobe-Japan1 CID+13510/脈󠄂;U+8108 U+E0102, Adobe-Japan1 CID+14051/
脉 /脉󠄀;U+8109 U+E0100, Adobe-Japan1 CID+6244/脉󠄁;U+8109 U+E0101, Adobe-Japan1 CID+20196/
脊 /脊󠄀;U+810A U+E0100, Adobe-Japan1 CID+2680/
脋 /脋󠄀;U+810B U+E0100, Adobe-Japan1 CID+22265/
脍 /脍󠄀;U+810D U+E0100, Adobe-Japan1 CID+18420/
脖 /脖󠄀;U+8116 U+E0100, Adobe-Japan1 CID+15026/
脗 /脗󠄀;U+8117 U+E0100, Adobe-Japan1 CID+19706/
脘 /脘󠄀;U+8118 U+E0100, Adobe-Japan1 CID+15027/
脚 /脚󠄀;U+811A U+E0100, Adobe-Japan1 CID+1645/
脛 /脛󠄀;U+811B U+E0100, Adobe-Japan1 CID+6247/
脜 /脜󠄀;U+811C U+E0100, Adobe-Japan1 CID+22266/
脞 /脞󠄀;U+811E U+E0100, Adobe-Japan1 CID+18425/
脠 /脠󠄀;U+8120 U+E0100, Adobe-Japan1 CID+22267/
脣 /脣󠄀;U+8123 U+E0100, Adobe-Japan1 CID+6249/
脤 /脤󠄀;U+8124 U+E0100, Adobe-Japan1 CID+18427/
脧 /脧󠄀;U+8127 U+E0100, Adobe-Japan1 CID+18428/
脩 /脩󠄀;U+8129 U+E0100, Adobe-Japan1 CID+6248/脩󠄁;U+8129 U+E0101, Adobe-Japan1 CID+20197/
脫 /脫󠄀;U+812B U+E0100, Adobe-Japan1 CID+13913/
脬 /脬󠄀;U+812C U+E0100, Adobe-Japan1 CID+18429/
脯 /脯󠄀;U+812F U+E0100, Adobe-Japan1 CID+6250/
脰 /脰󠄀;U+8130 U+E0100, Adobe-Japan1 CID+19707/
脱 /脱󠄀;U+8131 U+E0100, Adobe-Japan1 CID+2916/
脳 /脳󠄀;U+8133 U+E0100, Adobe-Japan1 CID+3316/
脵 /脵󠄀;U+8135 U+E0100, Adobe-Japan1 CID+18424/
脹 /脹󠄀;U+8139 U+E0100, Adobe-Japan1 CID+3021/
脺 /脺󠄀;U+813A U+E0100, Adobe-Japan1 CID+15028/
脼 /脼󠄀;U+813C U+E0100, Adobe-Japan1 CID+22268/
脽 /脽󠄀;U+813D U+E0100, Adobe-Japan1 CID+18431/
脾 /脾󠄀;U+813E U+E0100, Adobe-Japan1 CID+6254/
腁 /腁󠄀;U+8141 U+E0100, Adobe-Japan1 CID+14194/
腅 /腅󠄀;U+8145 U+E0100, Adobe-Japan1 CID+22269/
腆 /腆󠄀;U+8146 U+E0100, Adobe-Japan1 CID+6253/
腇 /腇󠄀;U+8147 U+E0100, Adobe-Japan1 CID+22270/
腊 /腊󠄀;U+814A U+E0100, Adobe-Japan1 CID+15029/
腋 /腋󠄀;U+814B U+E0100, Adobe-Japan1 CID+6251/
腌 /腌󠄀;U+814C U+E0100, Adobe-Japan1 CID+15030/
腎 /腎󠄀;U+814E U+E0100, Adobe-Japan1 CID+2587/
腐 /腐󠄀;U+8150 U+E0100, Adobe-Japan1 CID+3543/
腑 /腑󠄀;U+8151 U+E0100, Adobe-Japan1 CID+6256/
腒 /腒󠄀;U+8152 U+E0100, Adobe-Japan1 CID+22271/
腓 /腓󠄀;U+8153 U+E0100, Adobe-Japan1 CID+6255/腓󠄁;U+8153 U+E0101, Adobe-Japan1 CID+13585/
腔 /腔󠄀;U+8154 U+E0100, Adobe-Japan1 CID+2018/腔󠄁;U+8154 U+E0101, Adobe-Japan1 CID+13771/
腕 /腕󠄀;U+8155 U+E0100, Adobe-Japan1 CID+4089/
腗 /腗󠄀;U+8157 U+E0100, Adobe-Japan1 CID+19708/
腟 /腟󠄀;U+815F U+E0100, Adobe-Japan1 CID+6272/
腠 /腠󠄀;U+8160 U+E0100, Adobe-Japan1 CID+17053/
腡 /腡󠄀;U+8161 U+E0100, Adobe-Japan1 CID+22272/
腥 /腥󠄀;U+8165 U+E0100, Adobe-Japan1 CID+6260/
腦 /腦󠄀;U+8166 U+E0100, Adobe-Japan1 CID+6261/
腧 /腧󠄀;U+8167 U+E0100, Adobe-Japan1 CID+17054/
腨 /腨󠄀;U+8168 U+E0100, Adobe-Japan1 CID+17055/
腩 /腩󠄀;U+8169 U+E0100, Adobe-Japan1 CID+18433/
腫 /腫󠄀;U+816B U+E0100, Adobe-Japan1 CID+2332/
腭 /腭󠄀;U+816D U+E0100, Adobe-Japan1 CID+17056/
腮 /腮󠄀;U+816E U+E0100, Adobe-Japan1 CID+6259/
腯 /腯󠄀;U+816F U+E0100, Adobe-Japan1 CID+19709/
腰 /腰󠄀;U+8170 U+E0100, Adobe-Japan1 CID+2058/腰󠄁;U+8170 U+E0101, Adobe-Japan1 CID+13777/
腱 /腱󠄀;U+8171 U+E0100, Adobe-Japan1 CID+6258/腱󠄁;U+8171 U+E0101, Adobe-Japan1 CID+20275/
腳 /腳󠄀;U+8173 U+E0100, Adobe-Japan1 CID+19710/
腴 /腴󠄀;U+8174 U+E0100, Adobe-Japan1 CID+6262/
腷 /腷󠄀;U+8177 U+E0100, Adobe-Japan1 CID+22273/
腸 /腸󠄀;U+8178 U+E0100, Adobe-Japan1 CID+3022/
腹 /腹󠄀;U+8179 U+E0100, Adobe-Japan1 CID+3570/
腺 /腺󠄀;U+817A U+E0100, Adobe-Japan1 CID+2725/
腿 /腿󠄀;U+817F U+E0100, Adobe-Japan1 CID+2876/腿󠄁;U+817F U+E0101, Adobe-Japan1 CID+7728/
膀 /膀󠄀;U+8180 U+E0100, Adobe-Japan1 CID+6266/
膁 /膁󠄀;U+8181 U+E0100, Adobe-Japan1 CID+15031/
膂 /膂󠄀;U+8182 U+E0100, Adobe-Japan1 CID+6267/
膃 /膃󠄀;U+8183 U+E0100, Adobe-Japan1 CID+6263/
膄 /膄󠄀;U+8184 U+E0100, Adobe-Japan1 CID+15032/
膅 /膅󠄀;U+8185 U+E0100, Adobe-Japan1 CID+18436/
膆 /膆󠄀;U+8186 U+E0100, Adobe-Japan1 CID+22274/
膈 /膈󠄀;U+8188 U+E0100, Adobe-Japan1 CID+6264/
膊 /膊󠄀;U+818A U+E0100, Adobe-Japan1 CID+6265/膊󠄁;U+818A U+E0101, Adobe-Japan1 CID+13586/
膋 /膋󠄀;U+818B U+E0100, Adobe-Japan1 CID+19711/
